GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US22366,22366,"Davenport, IA--IL Urbanized Area (2010)",68347,2608,31424,2078,49506,2532,18917,1609,53.7,2.9,72.6,4.0,19.4,2.3,22.1,3.9,8.7,1.8,4.6,2.0,18.2,1.9,0.7,0.7,18841,1911,12507,1696,73.7,4.9,71.8,6.6,58.3,4.7,66.9,6.4,15.4,3.8,4.9,2.9,26.3,4.9,28.2,6.6,22.6,4.7,25.5,6.4,3.7,1.9,2.7,2.2,68587,2582,31484,2062,14.0,1.6,2.3,1.1,33.3,2.8,41.7,4.2,52.8,2.8,56.0,4.3,49746,2509,18977,1608,49.6,2.4,67.4,4.3,28.5,2.5,40.8,4.5,22.0,2.5,21.8,4.3,5.5,1.3,6.0,2.1,28.4,2.3,10.8,3.5,16.5,1.9,0.7,0.7
400C100US22420,22420,"Davis, CA Urbanized Area (2010)",12479,890,5687,801,10167,948,4299,811,55.8,7.2,67.2,10.8,19.7,5.2,23.6,10.0,7.4,3.4,2.8,2.9,17.2,4.8,6.4,6.0,2312,627,1388,478,75.2,11.7,77.5,15.7,60.9,14.0,68.7,17.1,14.2,8.3,8.8,8.7,24.8,11.7,22.5,15.7,22.0,11.3,22.5,15.7,2.8,4.7,0.0,11.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10242,958,4299,811,53.0,6.9,62.7,10.9,25.3,5.6,27.9,8.7,22.4,5.8,21.2,9.4,7.2,3.8,7.8,6.6,24.6,5.8,16.1,8.6,14.7,4.4,6.4,6.0
400C100US22528,22528,"Dayton, OH Urbanized Area (2010)",181393,4545,80401,3855,123571,4095,45842,3012,51.7,1.6,66.0,3.1,21.0,1.7,26.9,3.3,7.5,0.9,4.5,1.6,19.7,1.5,2.7,1.4,57822,3934,34559,3178,74.9,3.3,77.7,4.4,51.8,3.6,63.6,4.9,23.1,2.5,14.1,3.2,25.1,3.3,22.3,4.4,20.0,3.2,20.4,4.3,5.1,1.6,1.9,1.5,182038,4536,80548,3851,15.9,1.3,7.9,1.7,36.6,1.7,45.0,2.9,47.5,1.7,47.2,3.0,124216,4059,45989,3009,54.4,1.8,70.9,3.2,30.6,1.8,39.4,3.2,16.7,1.4,15.9,2.3,3.7,0.7,2.9,1.0,29.0,1.6,13.1,2.7,17.6,1.4,1.9,1.2
400C100US22690,22690,"Decatur, AL Urbanized Area (2010)",17273,1458,8638,1220,11432,1184,4683,878,44.4,6.4,60.0,11.2,27.2,5.8,30.7,10.5,6.3,2.8,7.1,6.0,22.1,4.5,2.2,2.6,5841,1254,3955,1045,84.0,9.0,83.9,12.5,57.8,11.4,63.4,15.0,26.2,10.7,20.4,14.2,16.0,9.0,16.1,12.5,13.5,8.9,15.2,12.2,2.4,2.8,0.9,1.7,17378,1468,8638,1220,17.7,4.2,10.4,6.9,37.1,5.7,45.9,9.7,45.1,6.4,43.6,10.2,11537,1165,4683,878,46.5,6.3,52.7,11.7,23.9,5.9,28.0,10.7,20.1,5.3,25.6,10.6,2.9,2.1,2.9,3.0,33.4,5.8,21.7,11.0,18.3,4.3,0.0,3.1
400C100US22717,22717,"Decatur, IL Urbanized Area (2010)",22126,1535,8957,1008,16089,1472,5182,1000,55.6,4.3,77.6,6.9,14.9,3.1,18.9,6.5,7.8,3.1,3.1,2.8,21.7,4.0,0.3,0.6,6037,961,3775,890,84.6,5.5,87.6,6.5,62.5,7.8,80.8,7.7,22.1,6.4,6.8,4.4,15.4,5.5,12.4,6.5,12.3,5.6,11.9,6.4,3.1,2.6,0.5,0.9,22126,1535,8957,1008,18.4,2.5,5.1,3.4,32.9,4.1,41.2,7.5,48.6,4.0,53.7,7.5,16089,1472,5182,1000,50.8,5.3,65.7,10.1,23.9,4.3,27.4,8.2,20.8,5.0,28.2,9.5,4.2,2.0,7.9,6.0,28.4,4.1,6.1,4.3,19.0,3.5,0.0,2.6
400C100US22960,22960,"DeKalb, IL Urbanized Area (2010)",14005,1515,5980,1073,10112,1248,3903,805,61.8,8.0,75.4,11.2,15.7,5.2,15.4,7.9,5.9,4.3,9.1,9.0,16.7,5.4,0.0,3.5,3893,942,2077,730,74.3,10.8,79.9,13.5,48.8,13.5,59.4,19.1,25.5,13.0,20.5,17.7,25.7,10.8,20.1,13.5,17.9,9.0,20.1,13.5,7.8,6.7,0.0,6.4,14104,1516,5980,1073,16.0,4.7,6.2,5.6,24.3,6.0,35.1,10.3,59.7,6.9,58.7,10.4,10211,1248,3903,805,53.1,7.5,76.2,11.4,28.7,6.6,33.8,13.3,22.1,5.8,16.4,9.8,7.3,4.0,10.5,9.0,24.8,6.6,7.4,6.6,17.5,5.8,0.0,3.5
400C100US23311,23311,"Deltona, FL Urbanized Area (2010)",44636,2763,17478,2406,30381,2606,9434,1537,43.9,4.7,65.3,8.1,20.1,3.4,24.3,7.3,12.6,3.2,8.1,4.6,23.4,4.0,2.3,2.5,14255,1964,8044,1880,76.3,5.1,82.6,7.0,50.7,7.6,62.1,10.8,25.6,6.7,20.5,9.5,23.7,5.1,17.4,7.0,20.2,5.2,17.4,7.0,3.5,2.0,0.0,2.3,44680,2763,17478,2406,19.9,3.1,11.2,4.9,38.4,4.5,44.8,7.6,41.6,4.0,44.0,6.4,30425,2613,9434,1537,44.9,4.3,58.9,8.2,23.5,3.9,33.2,7.3,18.4,3.4,26.6,7.4,5.9,2.2,9.0,5.8,36.8,4.3,14.4,5.7,23.1,3.6,3.5,2.8
400C100US23500,23500,"Denton--Lewisville, TX Urbanized Area (2010)",97387,2354,49366,2049,76059,2802,37722,2007,61.5,2.9,67.5,4.6,24.6,2.6,28.0,4.0,5.2,1.0,3.2,1.4,8.7,1.3,1.3,1.2,21328,2110,11644,1781,77.4,4.0,83.9,6.6,62.7,5.9,73.1,7.8,14.7,4.3,10.8,4.9,22.6,4.0,16.1,6.6,20.0,4.2,16.1,6.6,2.6,1.8,0.0,1.6,97604,2324,49366,2049,6.9,1.2,2.8,1.2,29.3,2.4,34.8,3.7,63.8,2.6,62.4,3.7,76276,2749,37722,2007,64.2,2.4,72.9,3.2,38.3,2.8,38.9,4.3,16.9,2.1,16.9,3.2,2.7,0.9,2.1,0.8,18.9,2.2,10.2,2.6,7.9,1.4,0.9,1.0
400C100US23527,23527,"Denver--Aurora, CO Urbanized Area (2010)",612375,6419,298366,4698,455217,7277,209727,4745,57.4,0.9,66.5,1.4,23.2,1.0,29.0,1.5,6.2,0.5,3.2,0.5,13.3,0.6,1.3,0.4,157158,4905,88639,4071,69.1,1.8,70.3,2.6,52.4,2.1,59.7,2.9,16.6,1.6,10.6,2.0,30.9,1.8,29.7,2.6,27.0,1.8,29.2,2.5,4.0,0.6,0.5,0.3,615292,6525,299136,4688,10.4,0.5,3.5,0.5,31.0,0.9,37.9,1.4,58.6,0.8,58.5,1.3,458134,7375,210497,4747,57.8,1.2,65.9,1.9,32.9,0.9,36.0,1.6,19.9,1.0,22.0,1.5,5.1,0.5,4.6,0.7,22.3,0.8,12.0,1.2,11.4,0.5,0.9,0.3
400C100US23743,23743,"Des Moines, IA Urbanized Area (2010)",121678,3267,60381,2817,92772,3688,42728,2852,66.0,2.3,79.5,2.9,17.1,2.0,17.8,3.0,5.3,1.0,2.0,0.8,11.5,1.4,0.8,0.4,28906,3022,17653,2504,70.2,4.4,73.8,5.9,55.6,5.5,63.3,6.9,14.6,3.2,10.4,3.8,29.8,4.4,26.2,5.9,24.0,4.1,23.2,5.7,5.7,2.2,3.0,2.4,122978,3249,60558,2857,9.7,1.1,4.1,1.5,26.2,2.1,29.1,3.5,64.1,2.4,66.8,3.8,94072,3651,42905,2848,63.0,2.7,74.2,4.0,44.1,2.4,51.5,3.8,17.1,2.1,18.2,3.6,5.2,1.1,5.8,2.1,19.9,2.1,7.7,2.2,10.2,1.3,0.7,0.5
400C100US23824,23824,"Detroit, MI Urbanized Area (2010)",911777,8848,395530,7545,620691,9116,252786,6458,49.4,0.8,64.4,1.4,22.2,0.7,28.6,1.3,8.5,0.5,4.1,0.6,19.9,0.5,2.8,0.5,291086,7181,142744,5518,75.1,1.0,77.0,1.6,50.8,1.3,63.3,1.9,24.2,1.2,13.7,1.4,24.9,1.0,23.0,1.6,17.3,0.9,19.6,1.6,7.6,0.8,3.4,0.8,914210,9000,396251,7559,16.8,0.5,8.0,0.6,33.8,0.7,40.7,1.1,49.3,0.6,51.4,1.1,623124,9125,253507,6456,51.1,0.9,66.0,1.3,25.5,0.7,32.2,1.5,18.6,0.7,21.3,1.4,4.3,0.4,4.3,0.6,30.3,0.7,12.8,1.0,18.5,0.5,2.9,0.5
400C100US24472,24472,"Dothan, AL Urbanized Area (2010)",16813,771,7342,650,10822,767,4097,532,49.3,3.8,69.3,7.6,24.2,3.6,27.0,7.2,5.6,1.7,0.9,0.7,20.8,2.8,2.9,2.1,5991,620,3245,488,85.2,4.0,87.8,4.8,52.3,5.2,68.7,6.8,33.0,4.9,19.1,5.3,14.8,4.0,12.2,4.8,11.0,3.5,11.8,4.8,3.8,1.7,0.4,0.6,16843,768,7342,650,20.7,2.5,12.5,3.4,36.0,3.2,42.3,5.5,43.3,3.2,45.2,6.0,10852,762,4097,532,51.3,3.8,64.9,7.7,28.2,3.6,37.9,7.2,19.2,3.6,26.4,7.7,6.8,3.3,10.6,7.8,29.5,2.9,8.6,3.2,19.1,2.7,3.0,2.1
400C100US24580,24580,"Dover, DE Urbanized Area (2010)",28103,1919,11122,1465,20154,1746,6967,1264,56.0,4.4,74.7,7.8,13.1,3.3,17.4,6.5,5.4,2.5,1.6,2.3,25.6,3.9,6.3,5.1,7949,1197,4155,970,79.1,9.0,77.7,12.7,59.0,8.6,70.5,12.7,20.1,6.0,7.3,6.2,20.9,9.0,22.3,12.7,15.9,7.8,21.5,12.6,5.0,5.1,0.7,1.3,28180,1904,11122,1465,18.1,3.5,4.1,3.8,30.3,4.4,39.5,7.0,51.7,4.0,56.4,6.9,20231,1725,6967,1264,48.0,4.9,61.8,9.0,31.3,4.0,44.6,7.9,21.4,4.5,28.0,8.8,7.0,3.0,11.5,6.3,30.7,3.9,10.2,6.8,24.0,3.9,3.7,5.3
400C100US24607,24607,"Dover--Rochester, NH--ME Urbanized Area (2010)",19107,1543,9375,1267,14124,1386,6125,922,58.5,6.0,58.2,10.2,18.8,5.9,29.2,9.9,9.0,4.6,7.6,6.8,13.7,3.9,5.0,5.4,4983,1056,3250,923,68.5,11.2,62.1,13.4,46.9,13.0,48.5,15.6,21.6,8.1,13.6,9.2,31.5,11.2,37.9,13.4,25.4,10.1,33.2,13.4,6.1,6.0,4.7,5.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14276,1367,6177,911,57.2,6.4,58.1,9.9,29.6,6.3,26.5,9.2,19.4,4.7,25.1,9.4,3.7,2.1,2.8,3.3,23.3,4.9,16.7,8.2,12.0,3.3,0.8,1.4
400C100US24823,24823,"Dubuque, IA--IL Urbanized Area (2010)",19158,1208,8072,969,14864,1064,5134,846,61.2,4.2,84.1,6.0,14.1,3.4,12.9,5.7,7.1,2.2,3.0,3.0,17.5,2.8,0.0,2.8,4294,956,2938,756,69.0,9.6,69.3,12.5,55.1,10.5,61.4,13.4,13.9,7.2,7.9,7.9,31.0,9.6,30.7,12.5,22.9,8.4,28.8,12.1,8.1,5.6,1.9,3.4,19221,1186,8111,971,13.2,2.3,1.6,1.7,28.3,4.3,33.1,7.7,58.5,4.3,65.3,7.7,14927,1051,5173,847,48.4,5.5,72.5,9.6,33.6,4.8,51.2,8.7,24.5,4.9,21.4,9.1,5.2,2.0,4.5,3.8,27.1,3.8,6.1,3.9,16.4,2.7,0.0,2.8
400C100US24850,24850,"Duluth, MN--WI Urbanized Area (2010)",27247,1708,10860,1235,20068,1617,6649,896,55.1,3.5,70.1,6.8,16.3,3.1,21.7,6.1,8.2,2.4,6.7,4.4,20.4,3.1,1.5,1.7,7179,1312,4211,972,70.4,8.1,68.6,10.5,51.6,8.0,55.8,10.9,18.8,6.5,12.8,8.6,29.6,8.1,31.4,10.5,24.9,8.5,28.8,11.0,4.7,3.4,2.6,3.3,27506,1674,10949,1233,16.8,2.7,4.6,3.4,29.7,3.8,41.9,7.1,53.5,3.3,53.5,6.9,20327,1596,6738,895,49.5,4.2,66.3,7.3,27.6,3.9,37.4,8.5,21.4,3.6,24.6,6.9,7.1,1.9,9.9,4.6,29.1,3.4,9.1,4.0,19.7,3.0,0.8,1.3
400C100US25228,25228,"Durham, NC Urbanized Area (2010)",81856,3597,38975,2862,54086,3406,22588,2522,57.9,3.5,69.3,4.9,20.8,2.8,25.7,4.4,7.8,1.8,3.5,2.0,13.4,2.1,1.5,1.1,27770,2423,16387,1732,79.4,4.5,84.5,5.8,57.7,5.5,69.1,7.0,21.7,4.3,15.4,6.0,20.6,4.5,15.5,5.8,16.2,4.2,14.4,5.6,4.4,1.7,1.1,1.7,82169,3631,38975,2862,10.7,1.7,4.7,2.3,36.6,3.1,47.1,5.1,52.7,3.0,48.2,4.7,54399,3451,22588,2522,55.2,3.3,68.5,5.6,31.9,2.9,38.4,4.9,21.5,2.9,21.4,5.0,6.4,1.7,4.4,2.3,23.3,2.7,10.1,3.0,11.1,1.9,0.8,0.6
400C100US26038,26038,"Eau Claire, WI Urbanized Area (2010)",24277,1615,10146,1197,19120,1467,7143,1064,61.4,4.9,82.1,7.9,12.3,3.1,11.3,5.7,11.4,3.4,5.7,5.7,14.9,3.3,0.9,1.5,5157,1132,3003,783,65.2,11.5,62.6,15.4,51.5,11.8,58.0,16.2,13.6,6.4,4.7,5.1,34.8,11.5,37.4,15.4,27.1,9.9,34.5,14.6,7.7,6.6,2.9,4.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19222,1458,7143,1064,53.4,4.5,68.9,7.9,35.1,5.0,48.4,9.7,22.0,3.9,20.6,6.5,7.7,2.5,4.2,3.1,24.6,4.1,10.6,6.5,12.8,2.8,0.9,1.5
400C100US26416,26416,"El Centro--Calexico, CA Urbanized Area (2010)",21700,1848,11813,1672,14339,1760,7800,1342,44.8,6.3,56.9,8.7,35.2,6.0,42.4,8.6,6.6,2.8,0.2,0.3,13.4,4.1,0.5,0.8,7361,1496,4013,1341,81.9,6.4,86.6,7.8,52.1,11.0,69.5,12.6,29.8,9.3,17.0,10.9,18.1,6.4,13.4,7.8,14.5,5.6,13.4,7.8,3.7,3.2,0.0,4.0,21752,1847,11813,1672,11.0,3.7,2.4,2.2,44.0,4.9,52.2,7.4,44.9,5.3,45.3,7.8,14391,1763,7800,1342,48.1,6.5,56.7,9.7,21.1,4.6,25.7,6.8,19.6,5.6,18.3,6.7,5.7,3.0,8.9,5.3,32.3,6.8,25.1,8.7,12.0,4.4,0.0,2.1
400C100US26750,26750,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",17611,1283,8721,1110,12381,1279,6386,1059,51.6,7.0,60.5,9.2,26.1,6.0,30.2,9.2,9.5,4.2,4.8,3.0,12.7,4.0,4.6,4.1,5230,1012,2335,776,72.2,10.3,66.0,17.1,43.0,9.7,52.4,16.5,29.3,10.0,13.6,15.1,27.8,10.3,34.0,17.1,19.3,8.3,24.9,15.0,8.5,7.3,9.1,12.2,17611,1283,8721,1110,12.6,3.7,3.7,3.7,35.9,5.9,46.5,8.8,51.5,6.0,49.7,8.9,12381,1279,6386,1059,52.1,6.6,61.0,9.1,24.5,5.3,27.0,7.3,24.0,5.9,26.6,8.8,6.5,3.6,7.6,4.9,23.9,4.7,12.4,6.0,10.1,3.4,0.0,2.2
400C100US26794,26794,"Elkhart, IN--MI Urbanized Area (2010)",37264,2084,18542,1571,25917,2027,11265,1484,55.4,4.0,70.5,6.6,21.1,3.8,21.9,6.1,9.9,2.6,7.6,4.0,13.6,2.7,0.0,1.3,11347,1402,7277,1212,78.2,6.3,79.2,8.2,53.3,8.3,56.3,12.4,24.8,7.3,22.9,10.5,21.8,6.3,20.8,8.2,17.5,6.0,19.1,7.8,4.4,2.7,1.7,2.0,37294,2086,18542,1571,14.1,3.4,8.3,4.6,32.3,3.5,37.2,5.8,53.6,3.8,54.4,5.3,25947,2028,11265,1484,59.8,3.9,76.0,5.6,31.3,4.3,38.7,7.1,18.1,3.3,15.5,4.6,5.3,1.9,4.9,2.7,22.0,3.5,8.5,4.1,12.9,2.7,0.9,1.5
400C100US27118,27118,"Elmira, NY Urbanized Area (2010)",16106,1606,6753,1129,10898,1242,3207,742,46.0,5.7,68.9,12.6,19.8,5.6,25.3,11.7,9.7,3.5,5.7,5.9,24.5,4.9,0.0,4.5,5208,1068,3546,917,71.4,11.7,77.8,13.3,42.4,12.4,51.6,14.2,29.0,9.8,26.2,12.6,28.6,11.7,22.2,13.3,14.5,7.0,14.1,9.4,14.1,11.0,8.1,9.3,16227,1626,6753,1129,23.9,4.4,17.5,7.3,32.9,5.1,37.0,10.0,43.2,5.3,45.5,9.2,11019,1257,3207,742,45.4,6.0,72.7,10.4,22.2,4.5,35.1,10.7,19.7,5.0,24.3,10.5,6.3,3.5,4.5,3.6,34.9,5.7,3.1,3.8,22.8,5.2,0.0,4.5
400C100US27253,27253,"El Paso, TX--NM Urbanized Area (2010)",186771,3941,88178,3538,121154,3954,55082,3007,43.8,2.0,51.8,3.5,31.4,2.2,41.7,3.4,7.1,1.0,3.8,1.4,17.6,1.5,2.7,1.2,65617,3460,33096,3090,76.9,2.7,82.5,3.9,52.8,3.1,65.2,4.8,24.1,2.6,17.3,3.4,23.1,2.7,17.5,3.9,17.0,2.4,14.8,3.5,6.1,1.5,2.6,1.6,187358,3946,88285,3531,14.3,1.3,7.5,1.6,38.8,2.1,47.2,3.0,46.9,1.9,45.3,2.8,121741,3930,55189,3001,52.5,2.3,63.0,3.6,24.2,1.7,26.2,3.1,17.5,1.7,20.5,2.7,4.2,0.9,5.2,1.5,29.9,1.7,16.5,2.7,16.7,1.5,2.6,1.3
400C100US27261,27261,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",16310,1424,7073,1005,12894,1510,5529,895,53.4,7.8,58.6,11.0,23.2,6.0,32.0,10.1,7.0,3.3,7.9,6.3,16.5,4.7,1.5,2.6,3416,1104,1544,710,75.4,11.0,65.6,19.3,53.7,13.5,65.6,19.3,21.7,14.9,0.0,10.1,24.6,11.0,34.4,19.3,19.9,10.5,34.4,19.3,4.7,4.6,0.0,10.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12928,1515,5529,895,55.2,7.7,62.1,12.9,29.8,7.3,35.3,12.3,22.4,6.0,22.6,9.6,4.3,2.4,4.4,4.1,22.4,6.6,15.2,10.4,12.9,4.0,0.0,2.9
400C100US27766,27766,"Erie, PA Urbanized Area (2010)",48958,1779,21218,1587,33022,1991,12325,1377,50.2,3.8,68.0,5.5,15.9,2.4,21.4,4.7,10.1,2.4,7.9,3.8,23.8,2.7,2.7,1.7,15936,1792,8893,1341,75.1,4.4,81.7,6.1,51.7,6.2,64.5,9.4,23.3,5.7,17.2,7.6,24.9,4.4,18.3,6.1,19.3,4.6,16.9,6.0,5.7,2.2,1.4,1.4,49302,1772,21242,1578,18.9,2.3,8.1,3.5,32.3,3.0,39.6,4.9,48.8,3.8,52.3,5.4,33366,2003,12349,1366,51.4,3.3,68.8,5.4,28.2,3.4,36.3,6.8,16.3,2.8,16.8,5.5,2.8,1.1,3.2,2.1,32.3,2.9,14.4,3.5,22.1,2.6,2.4,1.6
400C100US28117,28117,"Eugene, OR Urbanized Area (2010)",56345,2421,24961,1953,39443,2384,15826,1598,49.0,3.6,62.7,6.7,22.8,3.6,29.3,6.3,8.2,1.8,5.5,2.7,20.1,2.2,2.5,1.8,16902,2089,9135,1714,70.4,5.8,71.0,8.3,48.3,6.2,54.8,8.9,22.1,5.3,16.3,7.0,29.6,5.8,29.0,8.3,23.8,5.7,26.5,8.3,5.8,3.0,2.4,2.0,56499,2430,25017,1953,16.2,2.0,4.1,1.7,35.0,3.2,46.4,5.2,48.8,3.2,49.5,5.1,39597,2366,15882,1589,44.9,3.5,55.5,6.3,20.1,2.8,25.8,4.8,23.8,3.2,28.2,6.2,7.9,2.0,8.2,3.4,31.3,3.0,16.3,4.5,18.4,2.2,1.8,1.5
400C100US28333,28333,"Evansville, IN--KY Urbanized Area (2010)",57632,2759,24608,2205,41639,2459,14748,1595,52.8,3.8,73.1,5.9,19.7,3.1,21.1,5.8,10.3,2.2,3.7,2.6,17.2,2.2,2.2,2.2,15993,2013,9860,1719,72.1,5.9,72.8,8.1,55.9,5.8,63.7,7.6,16.2,4.0,9.1,3.9,27.9,5.9,27.2,8.1,23.0,5.6,23.9,7.7,4.9,3.2,3.3,3.5,57739,2760,24608,2205,14.8,2.0,5.8,2.3,32.4,3.3,40.5,5.8,52.8,3.6,53.7,5.8,41746,2463,14748,1595,55.6,3.2,72.5,5.8,31.6,3.5,42.1,6.0,19.6,2.9,19.2,5.2,4.9,1.7,4.1,2.0,24.9,2.8,8.3,3.6,15.8,2.3,2.8,2.7
400C100US28549,28549,"Fairbanks, AK Urbanized Area (2010)",14901,1540,7886,1369,11364,1490,5537,1158,56.8,7.1,58.8,9.2,25.6,6.5,38.9,9.1,5.1,2.6,2.3,2.2,12.4,5.4,0.0,1.6,3537,1084,2349,909,71.8,12.5,83.1,11.1,54.6,15.2,69.3,16.6,17.2,9.7,13.8,12.1,28.2,12.5,16.9,11.1,23.0,12.9,16.9,11.1,5.2,5.2,0.0,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11408,1489,5581,1165,67.5,7.6,78.6,7.9,31.5,7.6,34.6,9.5,15.0,5.0,12.4,6.3,4.4,2.0,2.3,2.2,17.5,5.8,9.0,5.1,10.3,4.6,0.0,1.6
400C100US28657,28657,"Fairfield, CA Urbanized Area (2010)",33693,1691,15750,1291,23358,1949,10969,1240,53.1,4.6,63.0,7.9,23.9,4.2,34.9,7.8,9.2,2.7,0.8,1.1,13.8,3.0,1.3,1.3,10335,1487,4781,1194,72.6,7.8,78.0,9.3,49.8,8.2,54.3,11.8,22.8,6.4,23.7,10.3,27.4,7.8,22.0,9.3,18.9,5.8,18.3,8.3,8.5,5.0,3.7,4.6,33876,1709,15750,1291,14.2,2.5,7.7,3.1,33.0,3.7,41.1,6.2,52.7,3.4,51.3,5.9,23541,1952,10969,1240,51.9,5.0,64.8,7.9,26.0,4.2,30.9,7.1,21.3,4.4,20.6,5.8,6.2,2.4,4.8,3.5,26.8,4.6,14.6,6.8,12.8,3.0,0.9,0.9
400C100US29089,29089,"Fargo, ND--MN Urbanized Area (2010)",43917,2595,22045,2087,33166,2593,14932,1890,67.9,3.7,83.3,4.7,13.5,2.6,13.2,4.1,5.3,2.1,1.0,0.8,13.2,2.5,2.5,2.9,10751,1590,7113,1354,71.2,7.1,82.5,7.3,55.0,8.0,67.5,9.7,16.1,5.9,15.0,8.2,28.8,7.1,17.5,7.3,25.7,7.2,17.5,7.3,3.1,2.8,0.0,2.0,44132,2615,22083,2080,9.2,1.7,2.1,1.9,26.9,3.6,32.7,5.3,63.9,3.6,65.3,5.4,33381,2640,14970,1889,58.3,4.3,67.4,6.3,38.1,5.1,44.8,8.5,23.8,4.0,26.8,6.5,5.6,2.2,5.9,3.6,17.9,3.2,5.8,3.1,9.6,1.8,0.2,0.3
400C100US29440,29440,"Fayetteville, NC Urbanized Area (2010)",76696,2674,37195,2197,51420,2467,20924,1901,42.6,2.9,46.6,4.8,32.8,2.7,46.2,4.8,8.2,1.8,5.6,2.5,16.5,1.8,1.5,1.0,25276,1795,16271,1508,80.7,3.0,82.6,3.9,58.3,4.3,66.6,4.9,22.4,3.2,16.0,3.9,19.3,3.0,17.4,3.9,14.0,2.7,14.6,3.8,5.4,1.7,2.8,1.6,76792,2674,37259,2210,15.3,1.6,8.6,2.1,44.4,3.0,57.6,4.1,40.3,2.7,33.8,3.7,51516,2471,20988,1897,55.3,3.0,67.5,4.7,22.1,2.4,23.2,3.7,15.6,2.4,14.5,3.7,3.8,1.3,4.1,2.1,29.1,2.8,18.0,3.7,13.8,1.5,1.6,1.0
400C100US29494,29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",73869,3103,38012,2752,55942,3252,27533,2776,53.1,3.1,60.3,5.4,27.0,3.1,34.2,5.3,5.8,1.5,4.6,2.3,14.2,2.0,0.8,0.7,17927,2345,10479,1823,68.6,5.4,69.6,8.2,50.5,6.0,60.8,8.8,18.2,4.6,8.8,4.7,31.4,5.4,30.4,8.2,28.5,5.3,29.5,8.1,2.9,1.9,0.9,1.6,74288,3122,38012,2752,12.6,1.7,3.0,1.3,33.0,2.7,40.1,4.4,54.3,3.0,56.9,4.4,56361,3273,27533,2776,56.7,3.8,65.1,4.9,33.8,3.3,36.3,5.2,15.9,2.2,18.6,3.7,3.9,1.6,2.8,1.5,27.4,3.1,16.3,3.5,12.7,1.9,0.8,0.7
